mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
FP8_E4M3,quality,8192,1,0,6,99,complete,8192,256,4.645753383636475,4.552615165710449,0.09313821792602539,0.04598788544535637,,,,,,
FP8_E4M3,quality,8192,1,0,6,100,complete,8192,256,0.35498157143592834,0.3123405873775482,0.04264098405838013,0.026754839345812798,,,,,,
FP8_E4M3,quality,8192,1,0,6,101,complete,8192,256,0.11360964179039001,0.05098547413945198,0.06262416765093803,0.021782945841550827,,,,,,
FP8_E4M3,quality,8192,1,0,6,102,complete,8192,256,5.456748008728027,5.408210754394531,0.048537254333496094,0.004997981712222099,,,,,,
FP8_E4M3,quality,8192,1,0,6,103,complete,8192,256,1.8603907823562622,1.8389084339141846,0.021482348442077637,0.013368244282901287,,,,,,
FP8_E4M3,quality,8192,1,0,6,104,complete,8192,256,1.1920928244535389e-07,1.1920928244535389e-07,0.0,-2.0549757451249206e-08,,,,,,
FP8_E4M3,quality,8192,1,0,6,105,complete,8192,256,4.205238342285156,3.8532745838165283,0.35196375846862793,0.009470438584685326,,,,,,
FP8_E4M3,quality,8192,1,0,6,106,complete,8192,256,0.07363901287317276,0.08281804621219635,-0.00917903333902359,0.001755290199071169,,,,,,
FP8_E4M3,quality,8192,1,0,6,107,complete,8192,256,4.452364921569824,4.331896781921387,0.1204681396484375,0.0026503964327275753,,,,,,
FP8_E4M3,quality,8192,1,0,6,108,complete,8192,256,2.6324570178985596,2.5508601665496826,0.08159685134887695,0.004362494684755802,,,,,,
FP8_E4M3,quality,8192,1,0,6,109,complete,8192,256,5.385313987731934,5.322152137756348,0.06316184997558594,0.00021241312788333744,,,,,,
FP8_E4M3,quality,8192,1,0,6,110,complete,8192,256,0.20528949797153473,0.2014901340007782,0.0037993639707565308,0.0007632075576111674,,,,,,
FP8_E4M3,quality,8192,1,0,6,111,complete,8192,256,2.0265558760002023e-06,1.5497195136049413e-06,4.7683636239526095e-07,5.6106014056922504e-08,,,,,,
FP8_E4M3,quality,8192,1,0,6,112,complete,8192,256,0.017940040677785873,0.01958017610013485,-0.0016401354223489761,0.00023012564633972943,,,,,,
FP8_E4M3,quality,8192,1,0,6,113,complete,8192,256,2.992520570755005,2.7678134441375732,0.22470712661743164,0.003379978472366929,,,,,,
FP8_E4M3,quality,8192,1,0,6,114,complete,8192,256,7.026892185211182,7.2718658447265625,-0.24497365951538086,0.000606391578912735,,,,,,
FP8_E4M3,quality,8192,1,0,6,115,complete,8192,256,0.14228369295597076,0.13250097632408142,0.009782716631889343,0.0017686632927507162,,,,,,
FP8_E4M3,quality,8192,1,0,6,116,complete,8192,256,1.2213659286499023,1.3102121353149414,-0.08884620666503906,0.002644441556185484,,,,,,
FP8_E4M3,quality,8192,1,0,6,117,complete,8192,256,5.512689590454102,5.761512279510498,-0.24882268905639648,0.010433743707835674,,,,,,
FP8_E4M3,quality,8192,1,0,6,118,complete,8192,256,8.22107219696045,8.245489120483398,-0.02441692352294922,0.017970267683267593,,,,,,
FP8_E4M3,quality,8192,1,0,6,119,complete,8192,256,0.023263150826096535,0.007175153121352196,0.01608799770474434,0.007812227122485638,,,,,,
FP8_E4M3,quality,8192,1,0,6,120,complete,8192,256,2.4437606043647975e-05,1.680836794548668e-05,7.629238098161295e-06,1.3426360965240747e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,121,complete,8192,256,0.7398070693016052,1.0787819623947144,-0.33897489309310913,0.043640751391649246,,,,,,
FP8_E4M3,quality,8192,1,0,6,122,complete,8192,256,0.7283180356025696,0.7661863565444946,-0.03786832094192505,0.0038269804790616035,,,,,,
FP8_E4M3,quality,8192,1,0,6,123,complete,8192,256,0.04954130947589874,0.04722191020846367,0.002319399267435074,0.000550062395632267,,,,,,
FP8_E4M3,quality,8192,1,0,6,124,complete,8192,256,2.0410380363464355,2.129427671432495,-0.08838963508605957,0.0021282369270920753,,,,,,
FP8_E4M3,quality,8192,1,0,6,125,complete,8192,256,6.96606969833374,6.9544901847839355,0.011579513549804688,0.005992244463413954,,,,,,
FP8_E4M3,quality,8192,1,0,6,126,complete,8192,256,0.6370105743408203,0.6311568021774292,0.005853772163391113,0.007938952185213566,,,,,,
FP8_E4M3,quality,8192,1,0,6,127,complete,8192,256,5.237165451049805,5.432191371917725,-0.19502592086791992,0.010820583440363407,,,,,,
FP8_E4M3,quality,8192,1,0,6,128,complete,8192,256,10.15414810180664,8.568090438842773,1.5860576629638672,0.025183402001857758,,,,,,
FP8_E4M3,quality,8192,1,0,6,129,complete,8192,256,3.8300743103027344,3.735372543334961,0.09470176696777344,0.004088239278644323,,,,,,
FP8_E4M3,quality,8192,1,0,6,130,complete,8192,256,6.206934928894043,5.7580389976501465,0.4488959312438965,0.01935134455561638,,,,,,
FP8_E4M3,quality,8192,1,0,6,131,complete,8192,256,0.2829979360103607,0.2530583143234253,0.029939621686935425,0.0015630979323759675,,,,,,
FP8_E4M3,quality,8192,1,0,6,132,complete,8192,256,15.695305824279785,15.706075668334961,-0.010769844055175781,0.0016031002160161734,,,,,,
FP8_E4M3,quality,8192,1,0,6,133,complete,8192,256,2.5080244541168213,2.4710237979888916,0.03700065612792969,0.01619044505059719,,,,,,
FP8_E4M3,quality,8192,1,0,6,134,complete,8192,256,3.576278118089249e-07,2.3841855067985307e-07,1.1920926112907182e-07,3.098179846006133e-08,,,,,,
FP8_E4M3,quality,8192,1,0,6,135,complete,8192,256,0.18767651915550232,0.09665300697088242,0.0910235121846199,0.02987833507359028,,,,,,
FP8_E4M3,quality,8192,1,0,6,136,complete,8192,256,0.01128056738525629,0.007888000458478928,0.003392566926777363,0.0008140025893226266,,,,,,
FP8_E4M3,quality,8192,1,0,6,137,complete,8192,256,2.2076666355133057,1.604310393333435,0.6033562421798706,0.07230383157730103,,,,,,
FP8_E4M3,quality,8192,1,0,6,138,complete,8192,256,0.03041335940361023,0.021079203113913536,0.009334156289696693,0.0016000733012333512,,,,,,
FP8_E4M3,quality,8192,1,0,6,139,complete,8192,256,-0.0,-0.0,0.0,1.193825305279006e-08,,,,,,
FP8_E4M3,quality,8192,1,0,6,140,complete,8192,256,0.007543885614722967,0.006207945756614208,0.001335939858108759,0.00015107076615095139,,,,,,
FP8_E4M3,quality,8192,1,0,6,141,complete,8192,256,0.001311395550146699,0.0014327033422887325,-0.00012130779214203358,1.5240899301716127e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,142,complete,8192,256,2.825237274169922,3.272749900817871,-0.4475126266479492,0.006611673627048731,,,,,,
FP8_E4M3,quality,8192,1,0,6,143,complete,8192,256,0.0630887970328331,0.0621723011136055,0.0009164959192276001,0.0014257559087127447,,,,,,
FP8_E4M3,quality,8192,1,0,6,144,complete,8192,256,1.3351351299206726e-05,2.90866428258596e-05,-1.5735291526652873e-05,6.713098628097214e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,145,complete,8192,256,1.7404405298293568e-05,1.8358061424805783e-05,-9.536561265122145e-07,1.0649625892256154e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,146,complete,8192,256,0.00036816971260122955,0.00024339574156329036,0.0001247739710379392,2.64621867245296e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,147,complete,8192,256,2.8013790142722428e-05,6.890059739816934e-05,-4.088680725544691e-05,2.3016022169031203e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,148,complete,8192,256,0.00869500357657671,0.007805205881595612,0.0008897976949810982,7.889075641287491e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,149,complete,8192,256,2.43710994720459,2.4550702571868896,-0.017960309982299805,0.0021362195257097483,,,,,,
FP8_E4M3,quality,8192,1,0,6,150,complete,8192,256,0.5775644779205322,0.5587432384490967,0.018821239471435547,0.008428739383816719,,,,,,
FP8_E4M3,quality,8192,1,0,6,151,complete,8192,256,6.867969989776611,6.89362907409668,-0.02565908432006836,0.015607647597789764,,,,,,
FP8_E4M3,quality,8192,1,0,6,152,complete,8192,256,7.435358047485352,7.5940117835998535,-0.15865373611450195,0.019404033198952675,,,,,,
FP8_E4M3,quality,8192,1,0,6,153,complete,8192,256,0.0032168091274797916,0.002502645133063197,0.0007141639944165945,0.000139410505653359,,,,,,
FP8_E4M3,quality,8192,1,0,6,154,complete,8192,256,0.009605263359844685,0.007863398641347885,0.0017418647184967995,0.00041586742736399174,,,,,,
FP8_E4M3,quality,8192,1,0,6,155,complete,8192,256,1.0967194612021558e-05,1.2278481335670222e-05,-1.3112867236486636e-06,1.35926484290394e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,156,complete,8192,256,0.32131722569465637,0.35486486554145813,-0.03354763984680176,0.002144122961908579,,,,,,
FP8_E4M3,quality,8192,1,0,6,157,complete,8192,256,-0.0,-0.0,0.0,-7.207612839899014e-10,,,,,,
FP8_E4M3,quality,8192,1,0,6,158,complete,8192,256,0.013162273913621902,0.009494389407336712,0.0036678845062851906,0.0009007685002870858,,,,,,
FP8_E4M3,quality,8192,1,0,6,159,complete,8192,256,0.005727902054786682,0.004640286788344383,0.0010876152664422989,0.00016719524865038693,,,,,,
FP8_E4M3,quality,8192,1,0,6,160,complete,8192,256,0.024110445752739906,0.006743056699633598,0.017367389053106308,0.009526211768388748,,,,,,
FP8_E4M3,quality,8192,1,0,6,161,complete,8192,256,0.002497175009921193,0.0011806668480858207,0.0013165081618353724,0.00043261703103780746,,,,,,
FP8_E4M3,quality,8192,1,0,6,162,complete,8192,256,5.504079341888428,5.753178596496582,-0.2490992546081543,0.00010747641499619931,,,,,,
FP8_E4M3,quality,8192,1,0,6,163,complete,8192,256,9.298280929215252e-06,1.764281842042692e-05,-8.344537491211668e-06,4.8871916078496724e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,164,complete,8192,256,0.0002277830062666908,0.00031275625224225223,-8.497324597556144e-05,1.8897557310992852e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,165,complete,8192,256,0.0036467495374381542,0.0019693044014275074,0.0016774451360106468,0.0004679108678828925,,,,,,
FP8_E4M3,quality,8192,1,0,6,166,complete,8192,256,-0.0,-0.0,0.0,-1.6022748405841725e-10,,,,,,
FP8_E4M3,quality,8192,1,0,6,167,complete,8192,256,0.002004758222028613,0.0015436412068083882,0.00046111701522022486,0.00023334132856689394,,,,,,
FP8_E4M3,quality,8192,1,0,6,168,complete,8192,256,0.0015101945027709007,0.0014477020595222712,6.249244324862957e-05,1.3252501958049834e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,169,complete,8192,256,0.0005814530304633081,0.00043883229955099523,0.00014262073091231287,2.670420872163959e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,170,complete,8192,256,0.0009725131676532328,0.0007402540650218725,0.0002322591026313603,6.384540029102936e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,171,complete,8192,256,9.703165414975956e-05,6.639736966462806e-05,3.06342844851315e-05,1.1440545677032787e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,172,complete,8192,256,7.629365427419543e-06,8.34461570775602e-06,-7.152502803364769e-07,2.6352989834776963e-07,,,,,,
FP8_E4M3,quality,8192,1,0,6,173,complete,8192,256,0.0031592955347150564,0.003378162393346429,-0.00021886685863137245,3.536799340508878e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,174,complete,8192,256,0.0003389737685211003,0.000266278104390949,7.269566413015127e-05,8.989307389128953e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,175,complete,8192,256,7.033323527139146e-06,2.50339189733495e-06,4.529931629804196e-06,2.854780859706807e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,176,complete,8192,256,7.867782187531702e-06,1.597391747054644e-05,-8.106135283014737e-06,5.197160135139711e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,177,complete,8192,256,0.0004070168943144381,0.00015627116954419762,0.0002507457247702405,0.00010265135642839596,,,,,,
FP8_E4M3,quality,8192,1,0,6,178,complete,8192,256,0.004804020747542381,0.008802538737654686,-0.003998517990112305,0.00136696791741997,,,,,,
FP8_E4M3,quality,8192,1,0,6,179,complete,8192,256,0.004318673629313707,0.005024900194257498,-0.0007062265649437904,0.00014231496606953442,,,,,,
FP8_E4M3,quality,8192,1,0,6,180,complete,8192,256,0.16762056946754456,0.12992160022258759,0.03769896924495697,0.004753185901790857,,,,,,
FP8_E4M3,quality,8192,1,0,6,181,complete,8192,256,0.6036401987075806,0.5237405300140381,0.07989966869354248,0.00545177236199379,,,,,,
FP8_E4M3,quality,8192,1,0,6,182,complete,8192,256,0.6336007118225098,0.6435465216636658,-0.009945809841156006,0.0038309991359710693,,,,,,
FP8_E4M3,quality,8192,1,0,6,183,complete,8192,256,6.711829662322998,6.86941385269165,-0.15758419036865234,0.0020802845247089863,,,,,,
FP8_E4M3,quality,8192,1,0,6,184,complete,8192,256,2.5636096000671387,2.5071933269500732,0.05641627311706543,0.006543287541717291,,,,,,
FP8_E4M3,quality,8192,1,0,6,185,complete,8192,256,4.039194107055664,3.6054606437683105,0.4337334632873535,0.005998265463858843,,,,,,
FP8_E4M3,quality,8192,1,0,6,186,complete,8192,256,0.1317199468612671,0.14738036692142487,-0.015660420060157776,0.0009073042892850935,,,,,,
FP8_E4M3,quality,8192,1,0,6,187,complete,8192,256,2.609978199005127,2.657984972000122,-0.04800677299499512,0.00254356418736279,,,,,,
FP8_E4M3,quality,8192,1,0,6,188,complete,8192,256,0.47754228115081787,0.4875558316707611,-0.010013550519943237,0.002247818745672703,,,,,,
FP8_E4M3,quality,8192,1,0,6,189,complete,8192,256,3.6954811548639555e-06,5.8412379075889476e-06,-2.145756752724992e-06,1.4097017810854595e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,190,complete,8192,256,0.16023974120616913,0.16095030307769775,-0.0007105618715286255,0.0013706906465813518,,,,,,
FP8_E4M3,quality,8192,1,0,6,191,complete,8192,256,0.7263786196708679,0.7274065613746643,-0.0010279417037963867,0.008839105255901814,,,,,,
FP8_E4M3,quality,8192,1,0,6,192,complete,8192,256,9.008955955505371,9.195160865783691,-0.1862049102783203,0.00473052728921175,,,,,,
FP8_E4M3,quality,8192,1,0,6,193,complete,8192,256,5.613071918487549,5.279813289642334,0.33325862884521484,0.004363430198282003,,,,,,
FP8_E4M3,quality,8192,1,0,6,194,complete,8192,256,9.499595642089844,9.407190322875977,0.09240531921386719,0.006169493310153484,,,,,,
FP8_E4M3,quality,8192,1,0,6,195,complete,8192,256,0.025360170751810074,0.020419852808117867,0.004940317943692207,0.0006235149339772761,,,,,,
FP8_E4M3,quality,8192,1,0,6,196,complete,8192,256,0.0003449321957305074,0.00023636408150196075,0.00010856811422854662,2.3396380129270256e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,197,complete,8192,256,0.16175517439842224,0.21090079843997955,-0.04914562404155731,0.023783264681696892,,,,,,
FP8_E4M3,quality,8192,1,0,6,198,complete,8192,256,0.14473682641983032,0.1822110265493393,-0.03747420012950897,0.00787192303687334,,,,,,
FP8_E4M3,quality,8192,1,0,6,199,complete,8192,256,3.320131778717041,3.2264864444732666,0.09364533424377441,0.005778444930911064,,,,,,
FP8_E4M3,quality,8192,1,0,6,200,complete,8192,256,6.758938252460212e-05,3.635817120084539e-05,3.1231211323756725e-05,8.747103493078612e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,201,complete,8192,256,0.0205303393304348,0.01811671443283558,0.0024136248975992203,0.0001868769759312272,,,,,,
FP8_E4M3,quality,8192,1,0,6,202,complete,8192,256,-0.0,-0.0,0.0,5.583252526975002e-09,,,,,,
FP8_E4M3,quality,8192,1,0,6,203,complete,8192,256,4.828619003295898,4.763121604919434,0.06549739837646484,0.011586563661694527,,,,,,
FP8_E4M3,quality,8192,1,0,6,204,complete,8192,256,2.400937080383301,2.424269199371338,-0.02333211898803711,0.0079449862241745,,,,,,
FP8_E4M3,quality,8192,1,0,6,205,complete,8192,256,0.008228685706853867,0.011926415376365185,-0.003697729669511318,0.000729376683011651,,,,,,
FP8_E4M3,quality,8192,1,0,6,206,complete,8192,256,1.5151238441467285,1.3542230129241943,0.16090083122253418,0.008318661712110043,,,,,,
FP8_E4M3,quality,8192,1,0,6,207,complete,8192,256,0.07487881928682327,0.09145306795835495,-0.016574248671531677,0.003597408765926957,,,,,,
FP8_E4M3,quality,8192,1,0,6,208,complete,8192,256,2.581120729446411,2.6132407188415527,-0.0321199893951416,0.009264240972697735,,,,,,
FP8_E4M3,quality,8192,1,0,6,209,complete,8192,256,0.015275513753294945,0.012212383560836315,0.0030631301924586296,0.0005148660857230425,,,,,,
FP8_E4M3,quality,8192,1,0,6,210,complete,8192,256,0.026615997776389122,0.021695075556635857,0.004920922219753265,0.0006228800630196929,,,,,,
FP8_E4M3,quality,8192,1,0,6,211,complete,8192,256,0.08643940836191177,0.07724835723638535,0.009191051125526428,0.004069788847118616,,,,,,
FP8_E4M3,quality,8192,1,0,6,212,complete,8192,256,1.1869431734085083,1.0228649377822876,0.1640782356262207,0.014998181723058224,,,,,,
FP8_E4M3,quality,8192,1,0,6,213,complete,8192,256,7.230154991149902,7.019831657409668,0.21032333374023438,0.00878953654319048,,,,,,
FP8_E4M3,quality,8192,1,0,6,214,complete,8192,256,0.14198720455169678,0.1448260396718979,-0.002838835120201111,0.002990373410284519,,,,,,
FP8_E4M3,quality,8192,1,0,6,215,complete,8192,256,1.4677565097808838,1.5645315647125244,-0.09677505493164062,0.0014815523754805326,,,,,,
FP8_E4M3,quality,8192,1,0,6,216,complete,8192,256,4.6491513785440475e-06,1.5258672647178173e-05,-1.0609521268634126e-05,8.746274943405297e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,217,complete,8192,256,1.252824306488037,1.2832448482513428,-0.030420541763305664,0.004083608277142048,,,,,,
FP8_E4M3,quality,8192,1,0,6,218,complete,8192,256,0.054448556154966354,0.057578664273023605,-0.003130108118057251,0.000453141430625692,,,,,,
FP8_E4M3,quality,8192,1,0,6,219,complete,8192,256,2.720463275909424,2.7806107997894287,-0.06014752388000488,0.0013121168594807386,,,,,,
FP8_E4M3,quality,8192,1,0,6,220,complete,8192,256,4.859444618225098,4.856912612915039,0.0025320053100585938,0.0072580985724925995,,,,,,
FP8_E4M3,quality,8192,1,0,6,221,complete,8192,256,7.742822647094727,7.769334316253662,-0.026511669158935547,0.012147851288318634,,,,,,
FP8_E4M3,quality,8192,1,0,6,222,complete,8192,256,3.166971206665039,3.369363784790039,-0.202392578125,0.009548377245664597,,,,,,
FP8_E4M3,quality,8192,1,0,6,223,complete,8192,256,7.875446319580078,7.875465393066406,-1.9073486328125e-05,2.5915330752468435e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,224,complete,8192,256,2.753696753643453e-05,3.9934315282152966e-05,-1.2397347745718434e-05,5.90410627410165e-06,,,,,,
FP8_E4M3,quality,8192,1,0,6,225,complete,8192,256,0.008817191235721111,0.009570668451488018,-0.0007534772157669067,9.513071563560516e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,226,complete,8192,256,0.005280831828713417,0.004550103098154068,0.0007307287305593491,7.447502866853029e-05,,,,,,
FP8_E4M3,quality,8192,1,0,6,227,complete,8192,256,0.299847275018692,0.2829568684101105,0.016890406608581543,0.0024222973734140396,,,,,,
FP8_E4M3,quality,8192,1,0,6,228,complete,8192,256,3.4256691932678223,3.6103193759918213,-0.18465018272399902,0.006056247279047966,,,,,,
FP8_E4M3,quality,8192,1,0,6,229,complete,8192,256,1.5123571157455444,1.6657822132110596,-0.15342509746551514,0.009214264340698719,,,,,,
FP8_E4M3,quality,8192,1,0,6,230,complete,8192,256,5.98181676864624,5.53857421875,0.44324254989624023,0.013352540321648121,,,,,,
FP8_E4M3,quality,8192,1,0,6,231,complete,8192,256,0.22625739872455597,0.16097323596477509,0.06528416275978088,0.009677056223154068,,,,,,
FP8_E4M3,quality,8192,1,0,6,232,complete,8192,256,1.9572701454162598,2.059293746948242,-0.10202360153198242,0.02439511939883232,,,,,,
FP8_E4M3,quality,8192,1,0,6,233,complete,8192,256,2.3375022411346436,1.8685191869735718,0.4689830541610718,0.034727681428194046,,,,,,
FP8_E4M3,quality,8192,1,0,6,234,complete,8192,256,2.279438018798828,2.139019012451172,0.14041900634765625,0.005406184121966362,,,,,,
FP8_E4M3,quality,8192,1,0,6,235,complete,8192,256,1.0180420875549316,0.9259946942329407,0.09204739332199097,0.006719797383993864,,,,,,
FP8_E4M3,quality,8192,1,0,6,236,complete,8192,256,0.3881262242794037,0.3793715834617615,0.008754640817642212,0.0019037951715290546,,,,,,
FP8_E4M3,quality,8192,1,0,6,237,complete,8192,256,3.0496633052825928,3.0897655487060547,-0.040102243423461914,0.0027962650638073683,,,,,,
FP8_E4M3,quality,8192,1,0,6,238,complete,8192,256,0.16670699417591095,0.1808863878250122,-0.014179393649101257,0.0011832263553515077,,,,,,
FP8_E4M3,quality,8192,1,0,6,239,complete,8192,256,0.4766143262386322,0.4680871367454529,0.008527189493179321,0.0010566128185018897,,,,,,
FP8_E4M3,quality,8192,1,0,6,240,complete,8192,256,6.325001239776611,6.601749897003174,-0.2767486572265625,0.00823250412940979,,,,,,
FP8_E4M3,quality,8192,1,0,6,241,complete,8192,256,0.10666455328464508,0.08724533766508102,0.019419215619564056,0.00228523719124496,,,,,,
FP8_E4M3,quality,8192,1,0,6,242,complete,8192,256,4.279908657073975,4.17002534866333,0.10988330841064453,0.0017901492537930608,,,,,,
FP8_E4M3,quality,8192,1,0,6,243,complete,8192,256,1.4969195127487183,1.4001164436340332,0.09680306911468506,0.006210861261934042,,,,,,
FP8_E4M3,quality,8192,1,0,6,244,complete,8192,256,1.2484599351882935,1.1313672065734863,0.11709272861480713,0.00922805443406105,,,,,,
FP8_E4M3,quality,8192,1,0,6,245,complete,8192,256,0.001840565470047295,0.0012273406609892845,0.0006132248090580106,0.00013072484580334276,,,,,,
